Number ID,Province/State,Fraud and Cybercrime Thematic Categories,Solicitation Method,Gender,Victim Age Range,Dollar Loss
455,Quebec,"Emergency (Jail, Accident, Hospital, Help)",Email,Male,60-69,500.0
456,Quebec,Vendor Fraud,Text message,Male,30-39,450.0
457,British Columbia,Merchandise,Internet-social network,Male,60-69,9300.0
458,Nova Scotia,Merchandise,Other/unknown,Female,50-59,100.0
459,Ontario,Merchandise,Internet-social network,Male,40-49,316.06
460,Manitoba,Merchandise,Internet-social network,Female,70-79,121.0
461,British Columbia,Vacation,Internet,Female,20-29,321.0
462,Ontario,Merchandise,Internet-social network,Female,20-29,300.0
463,British Columbia,Merchandise,Internet,Female,20-29,160.0
464,Nova Scotia,Merchandise,Internet-social network,Male,50-59,157.38
465,Ontario,Counterfeit Merchandise,Internet-social network,Male,50-59,308.1
466,Alberta,Merchandise,Internet,Female,50-59,217.73
467,Ontario,Extortion,Direct call,Female,60-69,95500.0
468,Alberta,Loan,Email,Female,20-29,2599.0
469,Ontario,Vendor Fraud,Email,Female,20-29,2393.68
470,Quebec,Service,Internet,Female,70-79,316.7
471,Alberta,Vendor Fraud,Internet-social network,Male,70-79,50.0
472,Quebec,Merchandise,Email,Female,30-39,500.0
473,Ontario,Investments,Internet,Female,30-39,21350.0
474,Ontario,Merchandise,Internet-social network,Male,20-29,500.0
475,Manitoba,Extortion,Direct call,Female,20-29,4130.0
476,Nova Scotia,Counterfeit Merchandise,Internet-social network,Male,30-39,275.0
477,Ontario,Romance,Internet-social network,Female,10-19,1000.0
478,Manitoba,Vendor Fraud,Text message,Male,10-19,250.0
479,Quebec,Merchandise,Internet,Female,50-59,300.97
480,Alberta,Job,Email,Female,30-39,5650.0
481,Nova Scotia,Service,Direct call,Female,60-69,300.0
482,Alberta,Service,Email,Female,30-39,2.11
483,British Columbia,Vendor Fraud,Internet-social network,Female,20-29,3800.0
484,Quebec,Merchandise,Email,Female,30-39,600.0
485,Quebec,Investments,Internet,Male,50-59,350.0
486,British Columbia,Job,Internet,Female,20-29,4100.0
487,Ontario,Merchandise,Internet,Female,60-69,3850.0
488,New Brunswick,Bank Investigator,Direct call,Female,60-69,19500.0
489,Ontario,Vendor Fraud,Text message,Female,20-29,3850.0
490,Ontario,Vendor Fraud,Email,Male,10-19,850.0
491,Nova Scotia,GRANT,Internet-social network,Female,70-79,200.0
492,Ontario,Prize,Direct call,Male,60-69,490.0
493,Quebec,Vendor Fraud,Internet,Female,20-29,100.0
494,Alberta,Bank Investigator,Email,Female,50-59,4250.0
495,Ontario,Romance,Internet-social network,Female,30-39,24000.0
496,British Columbia,Merchandise,Internet-social network,Female,50-59,400.0
497,Saskatchewan,Merchandise,Internet,Female,30-39,103.47
498,Ontario,Merchandise,Text message,Male,50-59,2500.0
499,British Columbia,Counterfeit Merchandise,Internet-social network,Male,20-29,190.61
500,Alberta,Merchandise,Internet-social network,Female,30-39,171.08
501,Ontario,Vendor Fraud,Text message,Male,20-29,370.0
502,Ontario,Merchandise,Internet,Male,50-59,150.0
503,British Columbia,Vendor Fraud,Internet-social network,Male,20-29,100.0
504,Alberta,Merchandise,Internet,Male,40-49,263.53
505,British Columbia,Counterfeit Merchandise,Internet,Female,10-19,69.57
506,Ontario,Counterfeit Merchandise,Internet,Female,40-49,148.48
507,Quebec,Counterfeit Merchandise,Internet,Male,40-49,64.02
508,Ontario,Counterfeit Merchandise,Internet,Female,50-59,1550.0
509,British Columbia,Merchandise,Internet-social network,Male,40-49,132.98
510,Ontario,Vendor Fraud,Text message,Male,20-29,1870.0
511,Newfoundland And Labrador,Merchandise,Internet,Male,10-19,300.0
512,Ontario,Spear Phishing,Email,Female,40-49,2069.5
513,New Jersey,Vendor Fraud,Internet,Male,40-49,318.65
514,Alberta,Merchandise,Internet,Male,40-49,190.91
515,Quebec,Vendor Fraud,Email,Female,10-19,110.0
516,Ontario,Investments,Internet-social network,Female,20-29,7249.62
517,Alberta,Merchandise,Internet,Female,40-49,20.8
518,Alberta,Service,Internet-social network,Male,30-39,638.1
519,Ontario,Merchandise,Internet-social network,Male,20-29,650.0
520,Ontario,Merchandise,Internet,Female,70-79,2158.82
521,Saskatchewan,Counterfeit Merchandise,Internet,Male,30-39,1373.64
522,Alberta,Counterfeit Merchandise,Internet,Male,60-69,98.0
523,Ontario,Merchandise,Internet,Male,20-29,478.67
524,Quebec,Counterfeit Merchandise,Internet,Female,60-69,440.58
525,British Columbia,Counterfeit Merchandise,Internet,Female,40-49,102.82
526,Ontario,Vendor Fraud,Text message,Female,40-49,1100.0
527,Quebec,Vendor Fraud,Text message,Female,50-59,300.0
528,Quebec,Investments,Internet,Male,30-39,9014.45
529,Ontario,Romance,Internet-social network,Female,20-29,3000.0
530,Ontario,Service,Direct call,Female,70-79,189.99
531,Manitoba,Romance,Internet-social network,Male,60-69,500000.0
532,Quebec,Investments,Internet,Female,30-39,7300.0
533,British Columbia,Vendor Fraud,Internet-social network,Female,20-29,2000.0
534,Ontario,Service,Email,Female,70-79,29500.0
535,Ontario,Job,Internet-social network,Female,20-29,1000.0
536,New Brunswick,"Emergency (Jail, Accident, Hospital, Help)",Direct call,Female,80-89,18800.0
537,Ontario,Vendor Fraud,Text message,Female,20-29,450.0
538,Quebec,Counterfeit Merchandise,Internet-social network,Male,60-69,34.36
539,Ontario,Merchandise,Internet,Male,70-79,445.73
540,Quebec,Counterfeit Merchandise,Internet-social network,Male,30-39,53.14
541,Prince Edward Island,Vendor Fraud,Text message,Male,30-39,325.0
542,Ontario,Merchandise,Text message,Male,30-39,300.0
543,British Columbia,Service,Email,Male,10-19,200.0
544,Quebec,Merchandise,Internet,Male,30-39,88.28
545,Manitoba,Vendor Fraud,Text message,Female,30-39,3850.0
546,Ontario,Prize,Internet-social network,Female,60-69,2000.0
547,Ontario,Spear Phishing,Email,Female,50-59,3000.0
548,Ontario,Prize,Mail,Male,80-89,115581.0
549,Ontario,Merchandise,Email,Male,30-39,3441.68
550,Alberta,Merchandise,Internet,Male,60-69,62.19
551,Quebec,Counterfeit Merchandise,Internet-social network,Female,40-49,141.75
552,Alberta,Spear Phishing,Internet-social network,Female,30-39,1100.0
553,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Direct call,Male,60-69,700.0
554,Saskatchewan,Service,Direct call,Male,60-69,124458.98
555,Nova Scotia,Counterfeit Merchandise,Internet,Female,60-69,57.96
556,Ontario,Merchandise,Internet,Female,40-49,101.64
557,Quebec,Counterfeit Merchandise,Internet,Female,30-39,170.06
558,Quebec,Romance,Internet-social network,Female,50-59,11600.0
559,Ontario,Service,Internet,Female,30-39,4000.0
560,Ontario,Service,Direct call,Male,70-79,3500.0
561,Ontario,Merchandise,Internet,Male,30-39,105.0
562,Manitoba,Counterfeit Merchandise,Internet,Female,20-29,183.62
563,Ontario,Service,Direct call,Male,30-39,2260.0
564,Quebec,Service,Internet,Male,50-59,184.0
565,Nova Scotia,Merchandise,Internet-social network,Female,20-29,119.5
566,Ontario,Merchandise,Email,Female,60-69,761.1
567,Alberta,Counterfeit Merchandise,Internet,Male,70-79,86.36
568,Ontario,Merchandise,Internet-social network,Female,40-49,369.9
569,Ontario,False Billing,Text message,Male,40-49,5.0
570,Ontario,Merchandise,Internet,Male,50-59,138.03
571,Quebec,Job,Email,Male,50-59,0.01
572,Connecticut,Investments,Radio,Male,80-89,997.0
573,Manitoba,Counterfeit Merchandise,Internet,Male,50-59,129.75
574,Alberta,Extortion,Direct call,Female,20-29,55900.0
575,Alberta,Counterfeit Merchandise,Internet,Male,70-79,167.56
576,Ontario,Merchandise,Text message,Female,40-49,1200.0
577,Quebec,Merchandise,Internet,Female,30-39,170.06
578,Quebec,Merchandise,Internet,Male,30-39,85.99
579,Quebec,Merchandise,Internet,Male,30-39,129.81
580,Alberta,Service,Email,Female,30-39,890.89
581,Ontario,Merchandise,Internet-social network,Female,30-39,500.0
582,Ontario,Spear Phishing,Email,Female,20-29,1200.0
583,Alberta,Merchandise,Door to door/in person,Male,20-29,160.0
584,Ontario,Investments,Internet-social network,Male,10-19,3200.0
585,Alberta,Bank Investigator,Direct call,Female,60-69,2000.0
586,Alberta,Loan,Direct call,Male,50-59,2950.0
587,Quebec,Vendor Fraud,Direct call,Male,70-79,20.89
588,Ontario,Vendor Fraud,Email,Female,20-29,3870.0
589,Alberta,Bank Investigator,Direct call,Male,40-49,4000.0
590,Nova Scotia,Spear Phishing,Text message,Female,50-59,300.0
591,Ontario,Merchandise,Internet,Male,40-49,83.07
592,Quebec,Merchandise,Internet,Female,40-49,289.2
593,Manitoba,Extortion,Direct call,Female,20-29,9490.0
594,Ontario,Job,Email,Male,30-39,3799.0
595,Alberta,Romance,Internet-social network,Male,50-59,6410.74
596,Quebec,Counterfeit Merchandise,Internet-social network,Male,40-49,176.0
597,Ontario,Counterfeit Merchandise,Internet,Female,80-89,133.64
598,Ontario,Service,Text message,Female,20-29,400.0
599,Alberta,Counterfeit Merchandise,Internet-social network,Male,60-69,70.06
600,Nova Scotia,Merchandise,Email,Female,40-49,500.0
601,Quebec,Counterfeit Merchandise,Internet,Female,30-39,133.06
602,Nova Scotia,Merchandise,Internet,Female,60-69,270.36
603,Ontario,Counterfeit Merchandise,Internet-social network,Male,60-69,119.64
604,Ontario,Spear Phishing,Email,Female,30-39,1200.0
605,Ontario,Investments,Internet,Male,30-39,10350.0
606,Saskatchewan,Merchandise,Internet,Female,40-49,64.0
607,Ontario,Service,Internet,Female,80-89,260.0
608,Ontario,Merchandise,Text message,Male,20-29,1150.0
609,British Columbia,Merchandise,Internet-social network,Male,30-39,55.47
610,Ontario,Counterfeit Merchandise,Internet-social network,Female,30-39,149.15
611,Alberta,Counterfeit Merchandise,Internet,Female,70-79,130.0
612,British Columbia,Counterfeit Merchandise,Email,Female,30-39,514.19
613,Quebec,Merchandise,Internet,Male,30-39,250.0
614,Ontario,Job,Text message,Female,20-29,900.0
615,Alberta,Spear Phishing,Text message,Female,50-59,400.0
616,Quebec,"Emergency (Jail, Accident, Hospital, Help)",Direct call,Male,40-49,1027.0
617,New Brunswick,"Emergency (Jail, Accident, Hospital, Help)",Direct call,Female,60-69,7650.0
618,Saskatchewan,Pyramid,Door to door/in person,Male,30-39,5000.0
619,British Columbia,Vendor Fraud,Internet,Male,10-19,1100.0
620,Ontario,Bank Investigator,Direct call,Female,60-69,13500.0
621,Quebec,Vendor Fraud,Internet,Male,20-29,300.0
622,Ontario,Vendor Fraud,Text message,Male,40-49,472.64
623,Ontario,Job,Internet,Female,20-29,3910.0
624,Newfoundland And Labrador,Romance,Internet-social network,Female,60-69,234450.0
625,Ontario,Investments,Door to door/in person,Male,50-59,28500.0
626,British Columbia,Extortion,Direct call,Female,60-69,14400.0
627,Quebec,Merchandise,Door to door/in person,Male,40-49,375.0
628,Ontario,Job,Email,Female,30-39,1500.0
629,Quebec,Vendor Fraud,Email,Male,60-69,60.0
630,Alberta,Service,Direct call,Male,30-39,735.0
631,Ontario,Merchandise,Internet,Male,50-59,11.5
632,Ontario,Merchandise,Internet-social network,Male,50-59,162.0
633,British Columbia,Vendor Fraud,Text message,Female,20-29,462.0
634,Alberta,Extortion,Direct call,Female,10-19,400.0
635,Alberta,Bank Investigator,Direct call,Male,40-49,4000.0
636,Alberta,Spear Phishing,Email,Female,40-49,1000.0
637,Nova Scotia,Merchandise,Internet-social network,Male,20-29,138.0
638,Quebec,Vendor Fraud,Text message,Male,10-19,22.19
639,Ontario,Spear Phishing,Email,Male,40-49,1000.0
640,Ontario,Merchandise,Internet-social network,Female,40-49,168.79
641,Quebec,Investments,Internet-social network,Male,30-39,50.0
642,Ontario,Spear Phishing,Email,Male,50-59,2368.21
643,Ontario,Extortion,Direct call,Male,30-39,8021.0
644,Alberta,"Emergency (Jail, Accident, Hospital, Help)",Email,Female,30-39,1700.0
645,Quebec,Bank Investigator,Direct call,Female,70-79,12600.0
646,Quebec,Counterfeit Merchandise,Internet-social network,Female,40-49,102.77
647,Quebec,Merchandise,Internet,Female,20-29,150.0
648,Ontario,Vendor Fraud,Text message,Male,20-29,450.0
649,Quebec,Bank Investigator,Direct call,Female,60-69,3000.0
650,Ontario,Extortion,Direct call,Female,70-79,17000.0
651,Quebec,Counterfeit Merchandise,Internet-social network,Male,60-69,819.53
652,Quebec,Vendor Fraud,Internet,Female,20-29,250.0
653,Quebec,Unauthorized Charge,Direct call,Female,70-79,13.41
654,Ontario,Vendor Fraud,Text message,Male,50-59,319.13
655,Ontario,Vendor Fraud,Internet-social network,Female,20-29,246.02
656,Ontario,Extortion,Direct call,Male,70-79,1900.0
657,New Brunswick,"Emergency (Jail, Accident, Hospital, Help)",Email,Female,70-79,600.0
658,Ontario,Merchandise,Internet,Male,50-59,1202.86
659,Ontario,Extortion,Direct call,Male,20-29,2200.0
660,Quebec,Merchandise,Email,Female,20-29,500.0
661,Colorado,Merchandise,Door to door/in person,Female,50-59,5131.24
662,Alberta,Service,Other/unknown,Female,50-59,1891.29
663,British Columbia,Spear Phishing,Email,Male,20-29,1200.0
664,British Columbia,Romance,Direct call,Female,90-99,4200.0
665,Ontario,Vendor Fraud,Text message,Male,20-29,220.0
666,Quebec,Counterfeit Merchandise,Internet-social network,Female,40-49,47.92
667,Quebec,Merchandise,Internet,Female,30-39,125.26
668,Alberta,Merchandise,Internet-social network,Female,40-49,169.53
669,Alberta,Service,Text message,Female,60-69,10000.0
670,Ontario,Extortion,Direct call,Female,20-29,1000.0
671,Ontario,Merchandise,Internet-social network,Female,30-39,12.99
672,Ontario,Merchandise,Text message,Male,10-19,640.0
673,Quebec,Counterfeit Merchandise,Internet-social network,Male,30-39,112.69
674,Manitoba,Job,Internet,Male,30-39,450.0
675,Ontario,Service,Internet,Female,20-29,51.75
676,Quebec,Merchandise,Text message,Male,40-49,550.0
677,Ontario,Job,Text message,Male,20-29,13365.0
678,Ontario,Job,Email,Male,20-29,7000.0
679,Ontario,Merchandise,Internet,Male,30-39,440.47
680,British Columbia,Bank Investigator,Direct call,Female,40-49,3000.0
681,Ontario,Merchandise,Text message,Male,10-19,640.0
682,British Columbia,Extortion,Direct call,Female,30-39,35000.0
683,Alberta,Merchandise,Internet-social network,Female,10-19,821.0
684,New Brunswick,Spear Phishing,Email,Female,30-39,500.0
685,Ontario,Investments,Direct call,Male,20-29,2420.0
686,Ontario,Merchandise,Internet-social network,Male,10-19,65.0
687,Ontario,Merchandise,Internet-social network,Male,30-39,5871.09
688,Alberta,Service,Direct call,Female,60-69,1800.0
689,Saskatchewan,Merchandise,Internet-social network,Female,60-69,313.83
690,Alberta,Merchandise,Internet-social network,Male,70-79,19.99
691,Ontario,Merchandise,Internet-social network,Male,50-59,50.0
692,Quebec,Service,Internet,Male,70-79,381.93
693,Ontario,Merchandise,Internet-social network,Male,50-59,150.0
694,British Columbia,Merchandise,Internet,Female,70-79,296.24
695,Ontario,Merchandise,Email,Female,30-39,2150.0
696,Ontario,Service,Internet-social network,Male,40-49,35.0
697,Quebec,Investments,Internet-social network,Male,20-29,631.35
698,Ontario,Investments,Door to door/in person,Male,60-69,160974.73
699,Quebec,Merchandise,Internet,Male,40-49,165.0
700,Saskatchewan,Vendor Fraud,Text message,Female,50-59,227.31
701,New Brunswick,Romance,Internet-social network,Male,30-39,838.71
702,Ontario,Vendor Fraud,Text message,Male,20-29,750.0
703,Quebec,Spear Phishing,Email,Male,20-29,600.0
704,British Columbia,Counterfeit Merchandise,Internet,Female,40-49,85.0
705,Ontario,Merchandise,Internet-social network,Female,10-19,305.23
706,Alberta,Merchandise,Internet-social network,Female,40-49,1.99
707,Ontario,Merchandise,Email,Female,20-29,32.87
708,Ontario,Merchandise,Internet,Male,40-49,123.0
709,Saskatchewan,Investments,Other/unknown,Male,40-49,4533.25
710,Quebec,Romance,Internet-social network,Male,30-39,100.0
711,Ontario,Extortion,Direct call,Female,30-39,3000.0
712,Ontario,Job,Other/unknown,Male,20-29,8000.0
713,Saskatchewan,Extortion,Direct call,Female,60-69,6000.0
714,New Brunswick,Merchandise,Internet-social network,Male,30-39,55.67
715,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Email,Female,60-69,250.0
716,Ontario,Investments,Internet-social network,Female,20-29,1020.0
717,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Email,Male,60-69,400.0
718,Ontario,Merchandise,Email,Male,20-29,148.0
719,Quebec,Counterfeit Merchandise,Internet-social network,Female,40-49,178.0
720,British Columbia,Merchandise,Internet,Male,60-69,146.01
721,Ontario,Service,Internet,Male,80-89,677.5
722,Quebec,Vendor Fraud,Direct call,Female,10-19,270.0
723,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Email,Female,40-49,1200.0
724,Quebec,Vendor Fraud,Internet,Female,60-69,69.81
725,Quebec,Investments,Internet,Male,40-49,2200.0
726,Ontario,Merchandise,Internet,Male,40-49,1500.0
727,Quebec,Health,Internet-social network,Male,60-69,309.34
728,Nova Scotia,Merchandise,Internet,Female,20-29,100.0
729,British Columbia,Bank Investigator,Direct call,Male,80-89,6500.0
730,Ontario,Extortion,Direct call,Male,60-69,16200.0
731,Ontario,Merchandise,Email,Male,30-39,586.65
732,Ontario,Merchandise,Internet,Female,30-39,4763.67
733,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Email,Female,70-79,500.0
734,Quebec,Counterfeit Merchandise,Internet,Female,70-79,157.54
735,Ontario,Merchandise,Internet,Male,20-29,1330.0
736,New Hampshire,Merchandise,Internet,Male,80-89,411.71
737,Quebec,Merchandise,Internet-social network,Female,60-69,140.87
738,British Columbia,Vendor Fraud,Text message,Female,40-49,480.0
739,Quebec,Merchandise,Text message,Female,30-39,750.0
740,Ontario,Merchandise,Internet,Male,30-39,83.07
741,Manitoba,Extortion,Direct call,Female,10-19,17000.0
742,Ontario,Merchandise,Internet,Male,20-29,500.0
743,Manitoba,Vendor Fraud,Internet-social network,Female,40-49,1670.0
744,Ontario,Merchandise,Internet-social network,Female,30-39,83.31
745,Ontario,Merchandise,Other/unknown,Male,20-29,4133.45
746,Ontario,Vendor Fraud,Text message,Male,20-29,670.0
747,Ontario,Vendor Fraud,Direct call,Female,40-49,23000.0
748,New Brunswick,Job,Email,Male,10-19,2900.0
749,Ontario,Counterfeit Merchandise,Internet,Female,40-49,132.0
750,British Columbia,Bank Investigator,Direct call,Female,60-69,21000.0
751,Ontario,Extortion,Internet,Male,20-29,650.0
752,Ontario,Extortion,Direct call,Female,10-19,8128.0
753,Ontario,Merchandise,Internet,Female,20-29,200.0
754,Saskatchewan,Merchandise,Internet-social network,Female,40-49,100.0
755,British Columbia,Counterfeit Merchandise,Internet,Male,30-39,171.47
756,Alberta,Merchandise,Internet-social network,Female,40-49,57.6
757,Nova Scotia,Vendor Fraud,Internet,Male,20-29,400.0
758,Manitoba,Extortion,Direct call,Male,30-39,18300.0
759,Manitoba,Other,Direct call,Female,70-79,1000.0
760,Ontario,Spear Phishing,Email,Male,20-29,2000.0
761,Ontario,Counterfeit Merchandise,Internet,Female,30-39,194.09
762,Ontario,Merchandise,Internet,Male,20-29,900.0
763,Ontario,Counterfeit Merchandise,Internet,Female,30-39,194.09
764,Alberta,Vendor Fraud,Direct call,Female,30-39,80.0
765,Ontario,Investments,Internet-social network,Female,20-29,18000.0
766,Ontario,Merchandise,Internet,Male,20-29,250.0
767,Ontario,Merchandise,Internet,Female,30-39,330.1
768,British Columbia,Merchandise,Email,Female,30-39,2219.99
769,British Columbia,Spear Phishing,Email,Female,20-29,1000.0
770,Ontario,Investments,Internet,Male,30-39,317.68
771,Ontario,Merchandise,Internet,Male,20-29,1200.0
772,Ontario,Vendor Fraud,Internet,Female,20-29,7630.0
773,Manitoba,Service,Email,Female,100 +,1.25
774,Quebec,Investments,Internet,Male,20-29,2000.0
775,Saskatchewan,Prize,Internet,Female,60-69,1.0
776,Alberta,Merchandise,Internet,Male,60-69,16.99
777,Quebec,Vendor Fraud,Internet,Male,40-49,75.0
778,Manitoba,Counterfeit Merchandise,Email,Female,20-29,1950.0
779,New Brunswick,Romance,Internet-social network,Male,30-39,975.0
780,Ontario,Vendor Fraud,Internet-social network,Female,20-29,2300.0
781,Manitoba,Merchandise,Internet-social network,Male,20-29,125.0
782,Ontario,Bank Investigator,Direct call,Male,70-79,8000.0
783,Ontario,Extortion,Direct call,Male,20-29,20000.0
784,Ontario,Vendor Fraud,Direct call,Male,40-49,17637.61
785,Quebec,Service,Internet,Male,50-59,40.15
786,Ontario,Merchandise,Internet,Male,20-29,400.0
787,Ontario,Merchandise,Internet,Female,40-49,650.0
788,Ontario,Merchandise,Internet,Male,30-39,370.0
789,British Columbia,Merchandise,Internet,Female,30-39,181.91
790,Ontario,Vendor Fraud,Internet,Male,30-39,135.0
791,Ontario,Vendor Fraud,Internet,Male,30-39,135.0
792,Ontario,Job,Email,Female,50-59,15675.0
793,Ontario,Extortion,Direct call,Female,30-39,1000.0
794,Quebec,Spear Phishing,Email,Male,70-79,3980.0
795,Quebec,Counterfeit Merchandise,Internet-social network,Male,30-39,53.27
796,British Columbia,Job,Internet-social network,Female,30-39,1050.0
797,Ontario,Merchandise,Internet-social network,Male,20-29,250.0
798,Ontario,Extortion,Direct call,Female,30-39,5000.0
799,Ontario,Merchandise,Internet-social network,Female,10-19,299.0
800,Ontario,Vendor Fraud,Internet,Female,20-29,350.0
801,Ontario,Vendor Fraud,Internet,Male,40-49,60.0
802,Quebec,Job,Internet,Female,20-29,1955.0
803,British Columbia,Counterfeit Merchandise,Internet,Male,30-39,356.26
804,Manitoba,Job,Email,Male,20-29,2000.0
805,Ontario,Service,Print,Male,50-59,300.0
806,Quebec,Merchandise,Internet-social network,Female,60-69,171.0
807,Ontario,Extortion,Direct call,Male,30-39,2700.0
808,Quebec,Merchandise,Internet-social network,Female,70-79,259.78
809,Alberta,Vendor Fraud,Internet-social network,Male,20-29,367.71
810,British Columbia,Vendor Fraud,Text message,Male,40-49,348.93
811,Ontario,Loan,Email,Female,50-59,510.0
812,Alberta,Service,Internet,Female,20-29,160.26
813,Manitoba,Service,Direct call,Female,50-59,1612.0
814,Newfoundland And Labrador,Merchandise,Text message,Male,50-59,585.0
815,Ontario,Merchandise,Internet,Female,60-69,79.22
816,Alberta,Vendor Fraud,Text message,Female,20-29,300.0
817,British Columbia,Merchandise,Internet-social network,Female,30-39,164.11
818,Ontario,Bank Investigator,Direct call,Female,70-79,2000.0
819,Quebec,Merchandise,Email,Female,30-39,1350.0
820,Quebec,Romance,Internet-social network,Male,60-69,510.0
821,Ontario,Extortion,Direct call,Female,20-29,500.0
822,Quebec,Extortion,Direct call,Female,50-59,1200.0
823,Manitoba,Job,Email,Male,10-19,2000.0
824,Alberta,Merchandise,Internet-social network,Male,40-49,172.86
825,Quebec,Merchandise,Email,Female,20-29,800.0
826,Ontario,Vendor Fraud,Text message,Female,30-39,32.63
827,Manitoba,Counterfeit Merchandise,Internet-social network,Male,30-39,130.37
828,Ontario,Investments,Internet-social network,Female,20-29,28000.0
829,Alberta,Service,Internet,Female,30-39,331.0
830,Quebec,Merchandise,Internet,Female,60-69,173.42
831,Ontario,Merchandise,Internet,Male,20-29,109.16
832,Manitoba,Investments,Internet-social network,Male,60-69,30000.0
833,Quebec,Counterfeit Merchandise,Internet-social network,Male,40-49,40.53
834,Ontario,"Emergency (Jail, Accident, Hospital, Help)",Internet-social network,Female,70-79,20000.0
835,Quebec,Merchandise,Text message,Male,30-39,616.0
836,Ontario,Vendor Fraud,Internet-social network,Male,30-39,120.0
837,Ontario,Merchandise,Internet-social network,Female,40-49,69.95
838,Quebec,Merchandise,Internet-social network,Male,50-59,2820.0
839,Ontario,Vendor Fraud,Internet-social network,Female,30-39,90.0
840,Quebec,Merchandise,Internet-social network,Male,20-29,2600.0
841,Ontario,Merchandise,Internet,Male,20-29,16.39
842,Ontario,Vendor Fraud,Internet,Male,10-19,1730.0
843,Ontario,Romance,Internet-social network,Female,60-69,55000.0
844,British Columbia,Service,Direct call,Male,50-59,887.27
845,Ontario,Investments,Internet,Male,40-49,328.0
846,Ontario,Vendor Fraud,Internet-social network,Male,20-29,350.0
847,Alberta,Merchandise,Internet-social network,Male,40-49,102.82
848,British Columbia,Merchandise,Internet,Male,10-19,260.01
849,British Columbia,Merchandise,Internet,Male,40-49,156.87
850,Ontario,Job,Internet-social network,Male,30-39,2000.0
851,Saskatchewan,Prize,Direct call,Female,70-79,700.0
852,British Columbia,Extortion,Direct call,Female,20-29,2500.0
853,Quebec,Vendor Fraud,Internet,Female,10-19,800.0
854,Newfoundland And Labrador,Extortion,Direct call,Male,20-29,3300.0
855,Ontario,Vendor Fraud,Internet,Female,40-49,500.0
856,Ontario,Romance,Internet-social network,Female,50-59,1995.0
857,British Columbia,Service,Internet,Male,50-59,70.0
858,Ontario,Bank Investigator,Direct call,Female,80-89,24750.0
859,Ontario,Spear Phishing,Email,Female,40-49,1743.21
860,Quebec,Extortion,Direct call,Male,20-29,2400.0
861,British Columbia,Merchandise,Internet,Female,40-49,99.71
862,Nevada,Romance,Internet,Female,40-49,12000.0
863,British Columbia,Service,Text message,Female,60-69,3.0
864,Quebec,Loan,Internet,Female,40-49,720.0
865,British Columbia,Investments,Text message,Female,30-39,33732.26
866,Quebec,Investments,Internet-social network,Male,20-29,4712.69
867,Quebec,Extortion,Direct call,Female,10-19,1160.0
868,British Columbia,Extortion,Direct call,Female,20-29,3000.0
869,Quebec,"Emergency (Jail, Accident, Hospital, Help)",Email,Male,60-69,1200.0
870,Quebec,Merchandise,Internet-social network,Female,20-29,80.0
871,Ontario,Merchandise,Internet-social network,Male,60-69,140.86
872,Quebec,Counterfeit Merchandise,Internet-social network,Female,30-39,160.0
873,British Columbia,False Billing,Internet-social network,Female,30-39,419.88
874,Ontario,Merchandise,Internet,Female,50-59,1700.0
875,Ontario,Merchandise,Internet-social network,Male,10-19,663.95
876,Ontario,Service,Email,Male,30-39,700.0
877,Ontario,Unauthorized Charge,Other/unknown,Male,60-69,931.18
878,Ontario,Other,Other/unknown,Female,20-29,2143.92
879,Ontario,Job,Email,Male,20-29,4000.0
880,Ontario,Merchandise,Internet-social network,Male,10-19,663.95
881,Ontario,Merchandise,Internet,Male,70-79,851.15
882,Quebec,Bank Investigator,Direct call,Female,70-79,2999.0
883,Ontario,Bank Investigator,Direct call,Female,60-69,4960.0
884,Quebec,Counterfeit Merchandise,Internet-social network,Female,40-49,26.15
885,Saskatchewan,Merchandise,Internet,Male,30-39,92.55
886,Alberta,Job,Internet-social network,Male,20-29,5000.0
887,Ontario,Other,Other/unknown,Male,20-29,100000.0
888,Ontario,Job,Internet-social network,Female,20-29,1998.0
889,Ontario,Romance,Internet-social network,Female,30-39,23830.0
890,Alberta,Merchandise,Internet-social network,Male,50-59,145.92
891,British Columbia,Merchandise,Internet-social network,Female,60-69,722.25
892,Ontario,Merchandise,Internet-social network,Male,20-29,255.0
893,Quebec,Counterfeit Merchandise,Internet,Female,60-69,374.41
894,Manitoba,Merchandise,Internet-social network,Male,60-69,35.99
895,Ontario,Counterfeit Merchandise,Internet-social network,Female,30-39,110.87
896,Quebec,Extortion,Internet,Female,20-29,92.09
897,Quebec,Merchandise,Internet-social network,Male,20-29,150.0
898,British Columbia,Investments,Internet-social network,Female,20-29,2187.0
899,Alberta,Merchandise,Internet-social network,Male,50-59,138.89
900,Nevada,Investments,Other/unknown,Female,60-69,55000.0
901,Quebec,Vendor Fraud,Text message,Male,20-29,791.05
902,Quebec,Investments,Email,Female,50-59,1082651.1
903,Ontario,Romance,Internet-social network,Female,60-69,108405.82
904,British Columbia,Extortion,Direct call,Female,20-29,1495.0
905,Ontario,Merchandise,Email,Male,20-29,1810.0
906,Quebec,Counterfeit Merchandise,Internet-social network,Female,30-39,195.37
